country,date,rating_count,rating_mean,rating_std,rating_median,rating_p10,rating_p90,rating_players,accuracy_count,accuracy_mean,accuracy_std,accuracy_median,accuracy_p10,accuracy_p90,accuracy_players
IT,2020-02-19,3143,1309.2223989818651,79.04765560062916,1324.0,1301.2,1508.2,326,157,59.74407643312104,0.0,0.0,0.0,0.0,98
IT,2020-02-20,3270,1286.2107033639138,43.78956953430806,1377.0,1337.6,1435.2,327,165,63.14733333333335,0.0,50.08,50.08,50.08,111
IT,2020-02-21,3179,1306.8323372129603,36.90834240758181,1372.0,1355.0,1389.2,318,145,60.90420689655171,0.0,70.56,70.56,70.56,105
IT,2020-02-22,3429,1323.811023622048,47.57229706217786,1346.0,1309.0,1391.9,318,154,58.95324675324677,27.38985375807781,57.58,31.596,85.26,122
IT,2020-02-23,3625,1336.6391724137934,207.35824167534872,1315.0,1273.8,1466.2,335,164,62.69902439024392,32.84461258715042,46.82,7.51,81.51,115
IT,2020-02-24,3038,1289.1816984858463,72.16039331544484,1341.5,1281.0,1480.0,316,142,59.81443661971834,18.29,49.35,34.717999999999996,63.982,100
IT,2020-02-25,3018,1292.0967528164342,59.20816308553845,1384.5,1302.6,1454.9,321,153,58.56117647058824,0.0,0.0,0.0,0.0,97
IT,2020-02-26,2929,1275.933765790372,54.84373917671321,1346.0,1306.0,1456.0,338,165,58.57739393939394,0.0,24.3,24.3,24.3,105
IT,2020-02-27,3075,1281.7401626016258,90.71334620494504,1302.5,1276.0,1513.0,344,167,59.05604790419163,0.0,0.0,0.0,0.0,114
IT,2020-02-28,2917,1313.487487144327,63.340585902604396,1288.0,1248.6,1315.4,324,155,59.248129032258085,0.0,29.86,29.86,29.86,106
IT,2020-02-29,3566,1326.657599551318,87.66368939117912,1281.0,1256.1,1461.8000000000004,330,191,59.4442931937173,0.0,33.17,33.17,33.17,119
IT,2020-03-01,4004,1296.7452547452554,71.9559001767606,1269.0,1249.0,1436.0,359,194,60.21675257731957,0.0,22.02,22.02,22.02,126
IT,2020-03-02,3442,1301.0270191748982,30.658800011425583,1310.0,1294.3,1322.6,349,185,60.05940540540546,0.0,0.0,0.0,0.0,119
IT,2020-03-03,3483,1294.8664944013776,52.563003862032076,1312.5,1284.7,1412.1,333,199,66.25894472361804,0.0,0.0,0.0,0.0,129
IT,2020-03-04,3281,1285.7988418165194,47.234072447757455,1375.0,1310.9,1406.3,341,171,58.891111111111115,0.0,38.76,38.76,38.76,113
IT,2020-03-05,3706,1321.0032379924448,57.97134243063444,1378.5,1353.5,1417.200000000001,349,169,62.97846153846151,0.0,0.0,0.0,0.0,128
IT,2020-03-06,3589,1324.4288102535522,58.031414438460786,1423.5,1358.8,1466.6,352,167,61.789700598802405,0.0,80.64,80.64,80.64,113
IT,2020-03-07,4309,1334.8459039220238,49.330844531816226,1411.0,1357.0,1450.0,361,190,64.6305789473684,0.0,0.0,0.0,0.0,129
IT,2020-03-08,3781,1356.3808516265537,91.45116942329872,1427.5,1365.6000000000001,1476.0,349,187,62.84791443850271,0.0,59.84,59.84,59.84,126
IT,2020-03-09,3410,1299.057184750734,63.27843355675486,1419.5,1370.6,1519.7,352,159,60.36597484276732,0.0,39.74,39.74,39.74,113
IT,2020-03-10,4111,1294.2203843347118,62.47359636978487,1360.5,1338.5,1505.5,373,180,57.52294444444449,0.0,45.17,45.17,45.17,114
IT,2020-03-11,3940,1294.7510152284267,117.60743682382974,1365.0,1333.0,1460.2,374,209,58.225980861244,0.0,24.21,24.21,24.21,130
IT,2020-03-12,3835,1297.1668839634935,104.31668993689898,1328.0,1292.8,1478.0,356,178,63.54842696629214,0.0,57.23,57.23,57.23,123
IT,2020-03-13,4171,1313.913689762647,119.76132911569199,1362.0,1324.4,1461.6,390,195,60.21671794871798,14.520000000000003,79.66,68.044,91.27600000000001,128
IT,2020-03-14,4821,1320.066168844638,94.53441432601123,1355.0,1315.4,1472.6000000000001,410,255,59.72901960784314,18.545,35.155,20.319,49.991,165
IT,2020-03-15,4569,1294.4504267892319,84.70013199889671,1399.0,1319.3,1440.0,381,210,59.072857142857146,16.54795663367535,61.08,52.814,85.11700000000002,144
IT,2020-03-16,3947,1269.591588548265,48.12862398224775,1403.0,1381.0,1459.4,371,188,58.80244680851061,0.0,0.0,0.0,0.0,128
IT,2020-03-17,4151,1289.912069380872,55.69530844712938,1385.0,1272.0,1404.0,393,235,59.681957446808525,0.0,18.79,18.79,18.79,146
IT,2020-03-18,3849,1264.7277214861006,76.28468443655498,1365.0,1262.0,1458.4,382,211,64.50137440758293,0.0,51.56,51.56,51.56,130
IT,2020-03-19,3777,1280.2928249933802,53.431938289013885,1375.0,1303.9,1449.5,379,223,62.8704484304933,13.732438385079323,72.86,46.678,74.144,143
IT,2020-03-20,3657,1296.3314191960624,124.42173392899466,1354.0,1278.0,1444.6,375,251,63.48250996015938,6.925561349089327,67.57,64.49799999999999,77.482,131
IT,2020-03-21,4483,1301.3435199643097,104.54193229867572,1366.0,1289.8,1461.4,393,221,60.66244343891403,0.0,88.54,88.54,88.54,127
IT,2020-03-22,4719,1283.5532951896587,60.773488130138894,1351.0,1294.0,1389.1,395,241,60.8235684647303,9.284999999999997,88.575,81.147,96.003,147
IT,2020-03-23,4330,1277.3230946882225,74.7485941359319,1357.0,1267.0,1391.0,397,271,61.514022140221385,22.06783632348219,64.65,38.378,85.574,155
IT,2020-03-24,4190,1303.6952267303109,93.07764970726241,1376.0,1251.0,1465.8,387,244,63.63479508196722,0.0,66.74,66.74,66.74,141
IT,2020-03-25,3961,1271.2363039636452,48.32697066597492,1367.5,1272.9,1405.0,376,163,61.836932515337445,0.0,47.98,47.98,47.98,94
IT,2020-03-26,4312,1291.7075602968453,53.312939320271425,1370.5,1343.4,1415.3,407,227,62.00823788546255,28.927156022595025,55.32,23.4,79.928,135
IT,2020-03-27,3981,1300.0693293142424,221.35307159625813,1337.0,881.0,1429.0,388,220,65.1957272727273,0.0,35.99,35.99,35.99,129
IT,2020-03-28,4310,1298.091879350348,86.6082765107883,1334.0,1260.8,1436.2,411,270,64.40229629629629,12.695,34.335,24.179000000000002,44.491,160
IT,2020-03-29,4399,1289.7929074789727,155.03392570965886,1323.0,984.2,1477.4,419,217,64.82138248847926,0.0,87.24,87.24,87.24,135
IT,2020-03-30,4155,1290.4221419975931,166.69308339497513,1309.0,965.5,1461.5,387,275,63.53799999999999,0.0,14.26,14.26,14.26,147
IT,2020-03-31,4005,1308.1475655430706,62.569204121346964,1389.5,1281.0,1457.5,390,240,65.41795833333335,0.0,52.52,52.52,52.52,138
IT,2020-04-01,4059,1277.8620349839857,113.2095560208922,1365.0,1212.0,1434.0,403,277,60.192346570397135,22.21587170370669,50.64,48.408,87.176,152
IT,2020-04-02,3770,1281.89151193634,54.87002310905129,1348.0,1298.8,1380.8,384,256,64.85734374999993,5.109999999999999,71.3,67.212,75.38799999999999,152
IT,2020-04-03,3861,1267.8642838642838,178.94661766712923,1368.0,951.5,1430.4,397,251,64.44936254980078,14.705056575507927,56.56,52.2,79.048,137
IT,2020-04-04,4277,1285.6170212765956,132.06496578801938,1359.0,1005.6,1404.0,400,248,65.25040322580644,3.7512160991100223,45.72,39.712,46.384,146
IT,2020-04-05,4808,1293.9116056572377,140.05763459388803,1278.0,986.8000000000001,1421.6,426,273,64.73190476190479,8.435000000000002,60.545,53.797,67.293,159
IT,2020-04-06,4195,1263.35494636472,112.07920190650897,1340.0,1271.2,1415.1,403,256,61.147148437500014,30.520000000000003,55.13,30.714,79.546,149
IT,2020-04-07,3755,1270.2138482023968,153.61123546058195,1335.5,968.9,1426.0,414,236,59.512669491525415,32.260000000000005,61.71,35.902,87.518,146
IT,2020-04-08,4362,1297.335167354425,173.59596156052808,1327.0,941.0,1386.4,420,294,65.30030612244902,0.0,97.19,97.19,97.19,157
IT,2020-04-09,4369,1306.066376745251,168.94926370063334,1359.0,960.0,1392.0,397,256,62.61914062500002,0.0,35.75,35.75,35.75,158
IT,2020-04-10,4268,1313.3498125585763,147.18213086817116,1336.0,979.0,1414.0,396,283,64.3256183745583,18.345038081787195,76.58,59.116,95.06,152
IT,2020-04-11,4607,1320.1536791838512,116.99307455777895,1295.5,1128.5,1417.5,405,263,61.86182509505705,0.0,73.46,73.46,73.46,173
IT,2020-04-12,4663,1288.4196868968475,118.17723268407383,1339.0,1093.8000000000002,1446.8,406,281,62.210427046263334,26.176963579113266,72.65,37.994,88.07400000000001,163
IT,2020-04-13,5034,1292.8315454906638,147.56620918675793,1452.0,1051.9,1480.0,415,305,64.69524590163934,22.41826190110792,52.66,42.3,84.452,157
IT,2020-04-14,4375,1276.6240000000007,139.27361243153402,1338.0,1033.0,1429.0,411,244,62.80672131147539,9.16079341541987,74.28,68.118,87.61,160
IT,2020-04-15,4264,1287.802298311445,141.4222240294207,1407.0,1218.4,1435.6,408,317,61.372933753943244,0.0,26.97,26.97,26.97,167
IT,2020-04-16,4468,1331.760966875559,108.862247874492,1380.5,1285.0,1456.9,413,282,61.36783687943262,18.37468009925615,43.03,26.482000000000003,62.79100000000001,174
IT,2020-04-17,4279,1294.1236270156576,136.9142439780523,1360.0,1115.0,1487.8,419,319,59.48388714733544,36.82,60.339999999999996,30.884,89.79599999999999,175
IT,2020-04-18,3954,1276.314365199798,133.7887826577845,1297.5,1120.7,1440.4000000000003,413,262,56.61419847328243,13.889401309991731,72.16,59.56,88.08500000000001,170
IT,2020-04-19,5675,1266.86449339207,142.51474777486482,1322.5,1091.0,1522.4,435,359,61.483871866295296,0.0,20.6,20.6,20.6,214
IT,2020-04-20,4530,1293.8231788079465,198.78996991877924,1331.0,1011.5,1531.0,422,333,62.848978978978984,29.787339189662443,45.55,25.76,92.376,189
IT,2020-04-21,4413,1279.2791751642872,125.53464434283056,1428.0,1295.2,1465.2,403,325,58.57636923076924,9.259501930449607,71.08,69.704,89.322,198
IT,2020-04-22,4380,1254.8047945205485,159.2450321388744,1315.0,986.0,1416.0,410,311,61.49826366559489,16.882038502503182,56.44,27.990000000000002,65.42999999999999,187
IT,2020-04-23,4070,1310.6238329238327,123.44644921006812,1363.5,1121.1000000000001,1451.3,426,291,65.1764948453608,7.6450000000000005,18.765,12.649,24.881,174
IT,2020-04-24,4561,1329.1900898925674,90.16085493689725,1306.0,1250.2,1454.0,398,345,60.815826086956505,0.0,50.62,50.62,50.62,189
IT,2020-04-25,5287,1326.8042368072636,85.46692667667158,1311.0,1272.8,1421.6,427,321,60.858660436137065,0.0,46.55,46.55,46.55,198
IT,2020-04-26,5153,1307.0964486706766,64.01312129198617,1312.0,1249.4,1377.2,435,351,60.81903133903135,28.314632692122213,63.78,24.352,88.05,199
IT,2020-04-27,4187,1317.4279914019585,90.91770327091163,1297.0,1114.2,1377.4,413,298,59.805469798657725,21.59926778272819,57.295,30.500999999999998,76.102,176
IT,2020-04-28,4275,1286.9326315789476,75.57443782241396,1330.0,1249.2,1447.0,423,312,61.35480769230771,17.82205437715367,62.66,59.244,91.052,198
IT,2020-04-29,4140,1296.1270531400971,75.46758073481601,1321.5,1281.1,1457.0,417,342,58.69692982456142,3.8900000000000006,66.81,63.698,69.922,195
IT,2020-04-30,3992,1283.2282064128256,83.670348826375,1320.0,1158.0,1449.0,409,246,62.684796747967475,26.249999999999996,67.52,46.52,88.52,160
IT,2020-05-01,5445,1300.780532598714,80.00596825944163,1338.0,1275.0,1430.0,428,332,59.20653614457832,23.379999999999995,73.22,54.516000000000005,91.92399999999999,183
IT,2020-05-02,5071,1291.9244724906328,60.65843139503104,1325.0,1272.0,1415.0,430,329,60.98714285714287,37.394999999999996,56.485,26.569,86.401,201
IT,2020-05-03,4890,1269.336605316973,94.26544801825663,1345.0,1177.4,1426.0,432,348,60.15643678160922,29.348941920224906,55.67,6.372,78.84800000000001,210
IT,2020-05-04,3991,1302.5021297920318,87.49025677276155,1350.5,1286.0,1395.3,419,290,60.086586206896555,0.0,5.03,5.03,5.03,175
IT,2020-05-05,4069,1269.8667977390019,78.33626811331031,1330.5,1163.5,1379.0,421,290,64.15544827586207,27.60927968998829,71.03,34.825,89.609,170
IT,2020-05-06,4277,1296.1049801262566,89.61055432022633,1294.0,1122.3,1344.7,410,277,61.09696750902528,0.0,86.46,86.46,86.46,171
IT,2020-05-07,3825,1246.0439215686272,72.4170208926464,1366.5,1302.3,1400.5,414,234,60.248675213675234,27.306312253559412,31.44,25.48,74.512,158
IT,2020-05-08,4309,1293.664655372476,103.9985725577065,1354.0,1096.0,1398.0,420,329,57.56756838905777,28.254382292840873,66.585,28.374000000000002,83.81700000000001,195
IT,2020-05-09,5080,1295.5885826771655,99.87761494032013,1333.5,1117.1,1415.0,436,329,64.6694224924012,16.330000000000002,77.46000000000001,64.396,90.524,186
IT,2020-05-10,5003,1290.288227063762,58.650297146111754,1347.5,1292.5,1394.0,415,304,62.69269736842107,0.0,60.55,60.55,60.55,184
IT,2020-05-11,4443,1271.2453297321629,120.55336254213253,1276.5,1114.1,1429.0,430,324,59.45827160493825,11.428926841571785,46.69,36.75,60.361000000000004,188
IT,2020-05-12,4372,1298.8696248856359,87.13313091741587,1278.0,1238.0,1433.0,415,345,62.52379710144926,1.8573338119166705,95.74,95.74,98.89200000000001,182
IT,2020-05-13,4252,1294.7243650047033,109.83074126361603,1349.5,1147.7,1425.0,427,302,62.31301324503311,25.55682171162917,63.68,31.584,89.676,174
IT,2020-05-14,4010,1275.141396508728,144.57633060740207,1246.0,1115.4,1447.2,422,306,59.8468954248366,14.213597363088628,79.155,58.504000000000005,87.19200000000001,187
IT,2020-05-15,4144,1283.2574806949804,127.56004646539654,1365.0,1110.4,1446.4,437,293,57.328122866894205,16.624216334913353,65.005,45.344,80.977,187
IT,2020-05-16,4772,1262.2458088851633,124.57552745550119,1353.5,1152.8,1487.0,420,322,58.249751552795026,31.246709650777632,71.15,29.924,99.68,195
IT,2020-05-17,4765,1280.3152151101783,86.81518997985488,1312.0,1281.0,1467.8,429,364,60.59714285714287,24.435557206660953,86.67,43.1,95.846,186
IT,2020-05-18,4506,1297.0057700843315,71.42574572783806,1293.0,1263.4,1420.0,406,348,58.796609195402326,0.0,90.95,90.95,90.95,186
IT,2020-05-19,4093,1247.1172733935987,90.54794245189379,1363.0,1201.5,1445.5,430,315,57.65431746031747,11.24671507596774,49.0,44.368,65.34400000000001,168
IT,2020-05-20,3975,1259.6020125786172,72.89498772574964,1276.0,1233.7,1374.8,427,282,60.51851063829792,0.0,22.14,22.14,22.14,184
IT,2020-05-21,3861,1255.3144263144259,80.0581758687862,1301.0,1224.6,1448.9,441,316,60.65354430379747,22.150234510923106,43.95,35.16,75.32,190
IT,2020-05-22,3905,1256.7797695262482,68.24181644041339,1293.0,1210.5,1420.5,437,305,61.86632786885244,0.0,32.64,32.64,32.64,175
IT,2020-05-23,4776,1269.972571189279,74.92390334816722,1322.0,1209.0,1412.4,430,348,59.31643678160923,31.880631315286468,27.14,8.64,83.658,199
IT,2020-05-24,4691,1273.4316776806656,61.41614326104517,1254.0,1224.9,1405.0,411,284,63.03447183098592,29.207446396424317,53.599999999999994,28.257,89.233,174
IT,2020-05-25,4234,1255.5073216816252,83.31059197431503,1220.0,1164.2,1355.0,432,321,61.99214953271028,24.96933847742066,56.315000000000005,25.732,86.127,191
IT,2020-05-26,4387,1286.3300661043995,96.85884517154604,1257.0,1199.3,1443.8,429,259,60.860694980694966,19.05605823761975,94.09,62.602,95.73,180
IT,2020-05-27,4181,1250.4618512317625,84.30623181684487,1257.5,1204.3,1388.6,427,328,61.31210365853659,22.848844833034374,83.43,44.822,90.23,190
IT,2020-05-28,3908,1266.9452405322418,63.18030423388834,1334.0,1246.0,1451.0,415,295,60.02033898305086,0.0,74.12,74.12,74.12,171
IT,2020-05-29,4308,1268.4493964716798,129.56468402380784,1292.5,1200.5,1460.5,432,129,61.21775193798448,0.0,89.95,89.95,89.95,100
IT,2020-05-30,4518,1254.730633023462,146.10490520724238,1301.5,1136.5,1382.3,416,173,57.91421965317919,18.973912499944642,75.36,46.272,80.872,132
IT,2020-05-31,4525,1255.9796685082867,150.41076216994318,1351.0,1255.2,1405.0,430,333,56.29870870870869,25.75892901500371,23.63,15.752,68.034,204
IT,2020-06-01,4329,1249.91914991915,144.86998660942172,1327.5,1260.6,1452.2,426,259,58.99509652509655,33.73064458322728,69.0,12.122,86.834,157
IT,2020-06-02,4850,1257.6717525773195,80.48965834192614,1317.0,1266.9,1353.2,424,309,61.17142394822008,22.42043306339108,48.45,24.240000000000002,71.253,192
IT,2020-06-03,4001,1265.2709322669334,97.97759760103449,1320.0,1279.8,1343.6,419,260,58.72457692307694,12.593665956433107,25.25,16.85,41.146,168
IT,2020-06-04,4518,1258.9409030544487,53.49045933109717,1325.0,1270.0,1357.0,452,357,57.210196078431395,5.845000000000002,62.215,57.539,66.891,216
IT,2020-06-05,4246,1237.1062176165794,126.25644649267353,1304.0,1212.4,1449.4,441,334,59.69197604790419,24.05029273326118,40.585,17.465,74.125,186
IT,2020-06-06,4326,1237.9227924179384,73.50047296873143,1280.0,1239.8,1390.2,430,331,58.147009063444116,0.0,12.93,12.93,12.93,191
IT,2020-06-07,4877,1255.8767685052287,81.99569729565083,1337.0,1192.6,1458.3,433,345,56.92614492753626,0.0,55.06,55.06,55.06,210
IT,2020-06-08,4673,1242.2831157714531,141.26101752585907,1339.0,1176.2,1438.3999999999999,454,360,60.1408888888889,8.938683721145226,23.35,12.798,30.182000000000002,216
IT,2020-06-09,4283,1213.8655148260564,139.2921232499878,1369.5,1268.0,1494.5,427,278,54.130899280575576,0.0,0.0,0.0,0.0,185
IT,2020-06-10,4716,1248.166242578456,104.73248089196163,1250.0,1140.0,1372.6,466,369,58.27303523035229,31.841930409939113,79.49,10.27,89.42,228
IT,2020-06-11,4543,1248.222760290557,105.35242661986648,1289.0,1115.1,1370.0,447,329,54.50747720364743,3.029216987202397,79.96,77.60799999999999,83.504,219
IT,2020-06-12,4381,1262.6975576352424,96.95231859453452,1310.0,1137.5,1426.0,444,334,57.198892215568875,23.94545084144377,57.49,15.58,67.482,209
IT,2020-06-13,4272,1257.237593632959,92.30290927803583,1332.5,1138.0,1368.0,439,358,56.06854748603351,30.670491009274695,51.745000000000005,15.048000000000004,79.153,195
IT,2020-06-14,5039,1255.848184163524,120.7798990878393,1320.5,1095.3,1430.0,429,362,59.90613259668506,23.419239286321833,68.455,41.916000000000004,85.839,196
IT,2020-06-15,4380,1276.3212328767117,98.30943572391499,1375.5,1200.1,1433.3,455,357,57.76145658263305,18.558211450592374,54.98,30.324000000000005,73.852,214
IT,2020-06-16,4785,1280.8560083594562,103.70630908102186,1269.0,1225.0,1410.0,440,346,59.701647398843974,29.9170804056813,51.959999999999994,17.574,79.486,188
IT,2020-06-17,4709,1253.9942662985773,52.021626272157235,1298.5,1252.8,1337.1,456,372,58.03669354838708,26.23792171647747,79.59,37.654,88.602,201
IT,2020-06-18,4619,1273.323230136392,83.20340113949801,1359.0,1207.6,1419.2,437,311,59.045176848874604,20.887953914876395,50.555,47.59,84.27100000000002,189
IT,2020-06-19,4191,1250.7995705082321,73.37278484258013,1323.0,1229.0,1436.7,442,322,60.85223602484475,20.94580790396971,68.445,48.64,92.065,185
IT,2020-06-20,4086,1272.8382280959372,80.40169213869464,1258.5,1236.3,1430.6,418,293,60.97058020477819,12.95,69.66,59.3,80.02,184
IT,2020-06-21,4553,1266.9472875027463,53.89340929995265,1326.0,1233.5,1358.0,419,298,60.4398993288591,0.0,53.37,53.37,53.37,177
IT,2020-06-22,4037,1272.3284617290067,43.15258003554548,1296.0,1255.0,1349.0,409,298,60.395872483221495,12.349859298443768,66.72,58.564,83.232,174
IT,2020-06-23,4098,1272.4436310395317,39.760626333710356,1261.0,1237.6,1301.4,404,284,61.32197183098592,30.326692542305953,82.275,43.910000000000004,94.86000000000001,180
IT,2020-06-24,3837,1285.3997915037787,103.33725082925815,1261.5,1239.3,1371.0,405,275,63.615563636363675,30.207471849785037,76.58,29.292,83.77199999999999,160
IT,2020-06-25,4066,1242.2311854402367,137.0468384302614,1291.0,1245.2,1363.0,403,284,58.92781690140845,29.40057482431253,49.97,18.796,90.56400000000001,183
IT,2020-06-26,4239,1256.293229535268,216.3528326070249,1324.0,999.4000000000001,1474.0,407,294,57.94326530612247,8.33070758632716,33.42,22.468,38.428,175
IT,2020-06-27,4365,1273.6224513172967,54.95709004333968,1246.5,1197.5,1328.7,412,344,58.7075,26.60737408230199,38.26,20.532,71.86,193
IT,2020-06-28,4025,1268.531428571429,54.847509115714146,1218.0,1156.4,1303.0,403,285,59.725649122807006,0.0,68.67,68.67,68.67,181
IT,2020-06-29,4436,1237.387511271415,61.48135284299496,1254.5,1216.0,1320.0,438,322,59.47577639751553,16.255951794650475,55.975,36.521,68.506,197
IT,2020-06-30,4138,1252.360560657323,40.89696790070231,1288.0,1266.6,1320.4,417,342,60.19982456140353,8.476158721181825,70.71,61.406,77.974,184
IT,2020-07-01,3854,1230.4795018162936,40.25395485610822,1280.5,1255.5,1339.0,435,303,58.32372937293736,14.791207598510075,31.53,29.946,55.802,193
IT,2020-07-02,4036,1229.5153617443011,54.92169924017029,1284.0,1247.6,1374.0,426,303,59.52323432343235,16.573719218992462,72.61,47.709999999999994,80.899,187
IT,2020-07-03,4035,1216.4721189591069,76.58066160870057,1326.0,1287.4,1361.6,428,304,59.6646710526316,9.99268982806932,78.015,63.518,83.706,194
IT,2020-07-04,4166,1252.431108977436,117.30904487511816,1305.0,1222.5,1396.0,413,327,60.63296636085628,5.058371773604623,79.905,76.944,86.814,199
IT,2020-07-05,4486,1250.7318323673646,46.26191311031293,1311.0,1229.0,1343.8,422,290,58.393724137931045,19.694999999999997,76.265,60.509,92.021,178
IT,2020-07-06,4256,1265.925281954887,39.363631923930065,1272.0,1240.8,1331.2,420,310,60.819774193548376,13.150879142560099,74.64,59.855999999999995,85.528,179
IT,2020-07-07,4363,1249.4966765986705,111.92378764303328,1286.0,1238.2,1466.0,441,348,60.703591954023,0.0,66.36,66.36,66.36,207
IT,2020-07-08,4296,1290.9674115456241,103.1336044711496,1286.0,1242.0,1435.8,443,317,57.59022082018928,13.09597556503524,70.94,61.681999999999995,90.824,184
IT,2020-07-09,3972,1286.2336354481365,60.94762304443546,1267.0,1240.9,1421.0,444,308,59.4725324675325,35.589999999999996,51.82,23.348,80.292,202
IT,2020-07-10,4359,1266.1488873594867,79.61887285646436,1272.0,1210.8,1310.2,427,312,57.452147435897444,33.05500701692391,91.99,35.982,92.166,199
IT,2020-07-11,4658,1236.7799484757404,138.71033240211116,1273.5,1216.5,1336.0,433,317,58.55958990536282,24.362879550660676,25.87,12.926,62.08200000000001,192
IT,2020-07-12,4269,1247.7486530803465,58.704229071125354,1267.0,1231.0,1377.0,416,304,56.40641447368422,21.96,43.96,26.392,61.528000000000006,180
IT,2020-07-13,4663,1250.9759811280292,60.082483458661905,1264.0,1245.0,1409.0000000000005,439,321,57.82919003115263,13.299999999999997,52.3,41.66,62.94,194
IT,2020-07-14,4505,1269.802219755827,66.33641062795002,1266.0,1236.9,1414.2,435,306,59.58676470588239,35.72124702314981,23.16,17.695999999999998,80.864,196
IT,2020-07-15,4172,1254.2591083413233,77.84819030865745,1251.5,1227.0,1425.0,428,316,57.93104430379748,0.0,91.73,91.73,91.73,184
IT,2020-07-16,4447,1278.1965369912296,58.21288287767759,1256.5,1212.5,1346.0,438,329,59.477933130699085,0.0,37.94,37.94,37.94,200
IT,2020-07-17,4105,1261.4940316686966,65.49790549004423,1309.5,1290.1,1459.0,410,338,60.32322485207101,0.0,27.15,27.15,27.15,195
IT,2020-07-18,4150,1258.6628915662652,66.3898180330371,1369.0,1294.0,1473.4,432,299,63.30886287625419,10.514999999999997,71.445,63.033,79.857,175
